product_id,product_name,internal_name,unit,photo_url
c31b8008-5cd0-4b77-b28f-89df4e22d22f,Red Onions,red_onions,Kg,
6baef747-049d-4c05-a248-f2dbc2d4ee51,ቲማቲም,tomatoes,Kg,
ff98e03f-3071-4fea-97df-68c77eb81ee7,Potatoes,potatoes,Kg,
a1ed31a8-e095-4e35-90ce-e942781b263b,ነጭ ሽንኩርት,garlic,Kg,
dd4f367d-46dd-4986-bea2-17ea836e13d8,Cabbage,cabbage,Kg,
924510be-6c80-43b9-8581-a630a05bb51c,ካሮት,carrots,Kg,
42b5b340-8b69-4736-aca7-ea8d62a44655,Green Peppers,green_peppers,Kg,
601adc6f-a7c0-4402-a956-5f288bd2ca42,ጎመን,collard_greens,Kg,
aecea92b-4bef-49ec-9afd-08fb6bd4bbf2,Avocados,avocados,Kg,
dde3066f-8a18-4f06-a545-ab25ba0110dd,ሙዝ,bananas,Kg,
372e7a52-b53d-4c4f-9647-224051c5f7e5,Mangoes,mangoes,Kg,
7f25d816-2c32-4b3e-83e0-8eef46fc7afa,ፓፓያ,papayas,Kg,
a6e71225-8093-4d9f-b474-1d5266a4d5cd,Oranges,oranges,Kg,
ea01cc82-6543-4d3c-a180-bb184ebab01d,ሎሚ,lemons,Kg,
37991aa9-c063-4d93-be76-436de7d4d076,Watermelon,watermelon,Kg,
e6358357-1cec-42e2-86a1-1b2b949aa4de,ወተት,milk,Liter,
730ca54b-202c-4ba7-ac29-59209b3798cc,Yogurt,yogurt,Liter,
a6db1ee0-fa06-4a13-8248-43c69d2d8c37,ቅቤ,butter,Kg,
98dde7ab-8fc5-4343-8945-2413e8bf5372,Sweet Potatoes,sweet_potatoes,Kg,
c24777f2-8b1b-4381-af09-dc5247b5cb4e,ዝንጅብል,ginger,Kg,
