order_id,user_id,order_date,status
ea5598d1-cff6-4397-855c-c15a2b86ec99,a141d9cf-de05-4829-8ee1-cef46477c195,2025-10-18 02:22:36,completed
4b08a95c-d7d3-4db0-991d-cbc73c182593,07844be3-86b3-4efd-b2d8-f86f140b5362,2025-10-18 20:57:19,completed
8713f0d3-ecc7-4256-994c-4c5e53dcbd69,33fbfd59-414e-4342-8f24-9059cd060aab,2025-10-18 19:18:02,completed
12978d04-9400-4c27-9ce8-a8f8aea292e0,8f6370b1-5bbf-4d53-bd51-c951ad2f9e42,2025-10-18 06:32:03,completed
7335119d-334d-4ea7-a6b9-821ad7e714c2,754cb846-f8b2-44ee-a24d-72d280733d83,2025-10-18 05:08:59,completed
4c8b8b41-67bf-40d3-ab79-d15ee6b43f1d,2aa8feea-98b4-4107-a92a-857ca46a09e2,2025-10-18 04:46:25,completed
8e6bbe24-02b9-4263-9756-cf1cd4c172df,e838dbf1-fd12-486e-9d1c-19c6e8563a67,2025-10-18 21:48:50,completed
4ef285b0-19f7-4e38-8517-42c281b32d8c,ed3dd03b-5e4e-4dcd-b85d-5715cf4369c6,2025-10-18 14:25:26,completed
e168f0e1-ccbc-428e-8406-6c99f6d54cd0,18d07c25-0c2e-4553-83d3-d996bff5a680,2025-10-18 09:59:32,completed
b177ec8b-7555-4423-8df2-fd1e5afdef08,15c0796e-a1f8-4ef9-afee-b18bf53d9305,2025-10-18 10:17:25,completed
c14a3997-1b75-4381-ac57-b2a6efe1cdf7,386d0b47-be85-4ed6-b941-1cb8ae2a877e,2025-10-18 18:57:44,completed
0b4fee3a-7c08-454e-9761-efa9c0c59965,74506ee7-0c95-486d-8ea1-06ec550a651d,2025-10-18 00:17:40,completed
4c9c90df-7758-4b39-a329-242feb2732e2,f57f0ee1-3aef-489d-bbaa-ce021980f0c0,2025-10-18 00:02:52,completed
68fbf717-aa36-4d20-acf8-4706f33794ec,c9255017-e4cd-49b1-a67a-b3c663237a3d,2025-10-18 11:49:11,completed
c1d18fc8-cfd9-4519-9d01-e7aafe9fe0a6,754cb846-f8b2-44ee-a24d-72d280733d83,2025-10-18 15:04:24,completed
6907c4ea-a803-452f-b348-a0046f313b4b,b3ded84f-36b8-43c0-86f2-17a45cd83f36,2025-10-18 03:23:00,completed
35cb0336-060f-4f8a-8cf0-3f4d326319e8,f238f1d8-ddf0-4df3-854c-886a5ae4721f,2025-10-18 00:11:26,completed
faa0b152-fea5-40d6-b5e5-fa6d5e29e24a,55dad781-a2c1-4d33-938d-b33296374f46,2025-10-18 07:42:20,completed
e3240494-354b-4c83-b9b4-5ccf2f54117e,9c405736-d019-4b6e-8623-72a012ffcf30,2025-10-18 15:31:26,completed
230bcb1a-223c-4587-b9f7-18713864c782,a809e46f-6658-4b76-92ca-f230679a1c60,2025-10-18 10:36:15,completed
cdf35091-5d2f-4b91-ad77-8241abceb292,435fe004-4381-4758-8401-0363f1887d8a,2025-10-18 13:02:09,completed
d604e53a-5cf8-41c6-a072-8feca641af7b,f238f1d8-ddf0-4df3-854c-886a5ae4721f,2025-10-18 15:34:29,completed
7dba795c-ac61-402b-94ab-43bcadb2f115,5120dddb-1e61-4847-aed9-6ee2f9c96956,2025-10-18 20:45:17,completed
3887f4ce-3eb6-40d8-93ba-80e8bbc73fbd,c6a5d017-9235-468a-853b-52212d6147f8,2025-10-18 13:30:21,completed
d415a78c-a567-448a-869b-884b4a8cdf2a,a809e46f-6658-4b76-92ca-f230679a1c60,2025-10-18 09:08:00,completed
21718536-a739-4bbc-b7de-ed84d0584e34,e0214e94-56ff-4984-bbce-fd42dc8a4b33,2025-10-18 14:45:08,completed
